1451968620,434.42,0.5735
1451968560,434.26,22.390099999999993
1451968500,434.72,2.0599
1451968440,434.72,0.2292
1451968380,434.72,0.3516
1451968320,434.72,11.754999999999999
1451968260,434.72,1.8871
1451968200,434.7,0.5796
1451968140,434.72,1.4014
1451968080,434.71,1.2177
1451968020,434.78,0.3604
1451967960,434.78,0.0595
1451967900,434.59,6.9838
1451967840,434.7,2.9574999999999996
1451967780,434.9,0.924
1451967720,434.9,6.6657
1451967660,434.83,0.5091
1451967600,434.9,0.1608
1451967540,434.89,0.0337
1451967480,434.9,2.1955999999999998
1451967420,434.9,0.2567
1451967360,434.9,3.1987972699999996
1451967300,434.81,0.5118
1451967240,434.89,0.9740117600000001
1451967180,434.9,2.2159
1451967120,434.9,1.8252000000000002
1451967060,434.88,0.6291
1451967000,434.89,2.8583000000000003
1451966940,434.88,3.3032
1451966880,434.65,0.1459
1451966820,434.53,5.59454326
1451966760,434.9,4.0985
1451966700,434.88,1.0354
1451966640,434.9,0.2037
1451966580,434.89,2.2546
1451966520,434.89,0.2723
1451966460,434.89,1.3668
1451966400,434.89,1.2599
1451978340,433.61,1.8655000000000002
1451978280,433.54,0.0348
1451978220,433.56,0.3316
1451978160,433.55,0.9523
1451978040,433.59,1.1423999999999999
1451977980,433.54,3.2290999999999994
1451977920,433.25,0.7519
1451977860,433.26,0.316112
1451977800,433.24,0.179
1451977740,433.22,0.7929000000000002
1451977560,433.28,21.211900000000004
1451977440,433.25,3.6711
1451977380,433.24,0.4003
1451977320,433.24,0.0303
1451977260,433.23,1.82645652
1451977200,433.23,0.049
1451977140,433.27,13.277800000000001
1451977020,433.23,0.118911
1451976900,433.22,0.0295
1451976840,433.22,0.4579
1451976780,433.22,0.0251
1451976720,433.22,0.1495
1451976660,433.22,0.7322000000000001
1451976540,433.21,0.1955
1451976480,433.22,0.5288
1451976420,433.29,7.38957969
1451976360,433.29,1.1996
1451976300,433.29,4.098
1451976240,433.3,7.8149
1451976180,433.3,3.1966
1451976120,433.3,0.4283
1451976060,433.29,0.8181999999999999
1451976000,433.29,3.6324
1451975940,433.29,0.6396000000000001
1451975880,433.24,0.4488000000000002
1451975820,433.32,4.5642
1451975760,433.68,0.35700000000000004
1451975700,433.6,52.24139999999999
1451975640,433.93,0.2862
1451975580,433.85,1.2064535600000001
1451975520,433.99,0.0207009
1451975460,433.99,1.4543267800000002
1451975400,433.93,0.0964
1451975340,434,5.0582059500000005
1451975280,433.97,13.717099999999999
1451975220,434.02,0.5598000000000001
1451975160,434.06,0.1786
1451975100,433.99,1.7370999999999999
1451975040,433.92,0.17659999999999998
1451974980,433.87,2.2893999999999997
1451974920,433.73,0.0656
1451974800,433.78,1.1724
1451974740,433.66,2.5576000000000003
1451974680,433.62,2.2584
1451974620,433.6,2.4909
1451974560,433.55,0.06269999999999999
1451974500,433.62,0.2155
1451974380,433.72,2.2155
1451974320,433.65,1.3492000000000002
1451974260,433.74,0.1617
1451974200,433.76,0.7936
1451974140,433.78,4.3857
1451974080,433.78,0.1822
1451974020,433.78,0.182
1451973960,433.78,0.3485
1451973900,433.61,0.9397000000000003
1451973840,433.76,0.1386
1451973780,433.83,0.2188
1451973720,433.85,0.23670000000000002
1451973660,433.86,0.034600000000000006
1451973600,433.91,0.22980000000000003
1451973540,433.78,0.42610000000000003
1451973480,433.81,1.6043
1451973420,433.82,0.2751
1451973360,433.81,0.22089999999999999
1451973300,433.82,0.1158
1451973240,433.81,0.043
1451973180,433.87,0.1137
1451973120,433.81,0.6115
1451973060,433.88,0.0233
1451972940,433.88,0.0237
1451972880,433.78,0.8359000000000001
1451972820,433.96,0.0349
1451972760,433.84,3.4441
1451972700,433.82,6.851
1451972640,433.82,0.6678999999999999
1451972580,433.84,2.3439
1451972520,433.84,0.46885
1451972460,433.86,0.4584
1451972400,433.86,0.17142316000000002
1451984340,433.42,3.2797
1451984280,433.15,2.4158999999999997
1451984100,433.26,3.3718000000000004
1451984040,433.59,1.7686
1451983980,433.46,1.08182
1451983920,433.39,0.9019
1451983860,433.27,7.70966
1451983800,433.17,0.47769999999999996
1451983740,433.44,0.3277
1451983680,433.29,0.13321
1451983620,433.27,1.8977
1451983560,433.27,0.0599
1451983500,433.26,2.193524
1451983440,433.41,0.52552
1451983380,433.37,0.9168000000000001
1451983320,433.21,0.8321999999999999
1451983260,433.44,0.29000000000000004
1451983200,433.26,5.9148999999999985
1451983140,433.64,1.197938
1451983080,433.57,0.6485
1451983020,433.55,0.462038
1451982960,433.55,1.7816999999999998
1451982900,433.4,2.5347999999999993
1451982840,433.7,0.2619
1451982780,433.7,0.14129999999999998
1451982720,433.71,1.2004
1451982660,433.73,0.2351
1451982600,433.67,0.8603
1451982420,433.98,0.24720000000000003
1451982300,434,1.8888118800000002
1451982240,433.99,1.5138
1451982180,433.98,0.30685
1451982120,433.97,0.0938
1451982060,433.95,1.5247
1451982000,433.92,0.0738
1451981940,433.85,0.7988
1451981880,433.93,0.1275
1451981820,433.67,1.2429999999999999
1451981700,433.92,21.830799999999996
1451981640,433.67,0.1671
1451981520,433.3,0.9544
1451981460,433.42,22.6964
1451981400,433.2,1.7324000000000002
1451981280,433.16,5.97
1451981160,433.14,32.87240000000002
1451981100,433.47,0.0914
1451981040,433.49,1.2975
1451980980,433.58,9.853299999999999
1451980920,433.79,0.0899
1451980800,433.79,0.1767
1451980740,433.84,7.8883399999999995
1451980680,433.99,1.8084392999999999
1451980560,433.98,1.1237
1451980500,433.97,0.5202
1451980440,433.98,0.699162
1451980380,433.97,6.706099999999999
1451980320,433.95,0.8287
1451980260,433.81,0.9022
1451980200,433.53,0.9358
1451980140,433.53,1.2195
1451980080,433.47,0.1018
1451980020,433.58,0.0102
1451979960,433.61,3.2023
1451979900,433.47,1.5826000000000002
1451979840,433.48,0.2438
1451979780,433.42,0.27180000000000004
1451979720,433.49,0.6911
1451979660,433.23,3.5119
1451979600,433.52,0.0785
1451979540,433.52,3.9262
1451979480,433.48,0.1509
1451979420,433.43,0.5327999999999999
1451979240,433.52,1.5333
1451979180,433.53,0.08729999999999999
1451979120,433.33,2.4359
1451979060,433.41,2.2662999999999998
1451979000,433.24,0.6003000000000001
1451978940,433.23,3.7065999999999977
1451978820,433.61,0.2448
1451978760,433.68,5.810799999999999
1451978700,433.61,0.0966
1451978640,433.61,0.2299
1451978580,433.61,0.1755
1451978520,433.61,0.6603
1451978460,433.61,0.0857
1451978400,433.61,1.8946
1451990280,433.56,1.0853
1451990220,433.72,2.0202
1451990160,433.27,0.46169799999999994
1451990100,433.06,46.1796
1451990040,433,3.28121
1451989980,432.86,0.1557
1451989920,432.85,0.04
1451989860,432.69,3.7907
1451989800,432.66,0.0126
1451989740,432.65,4.7576
1451989620,432.66,0.0512
1451989500,432.66,3.3095
1451989440,432.66,1.097
1451989380,432.64,1.2169058300000002
1451989320,432.59,0.308
1451989260,432.41,0.0545
1451989080,432.59,0.4597
1451989020,432.44,1.5129800000000002
1451988960,432.16,32.94250000000002
1451988900,432.6,1.0853047
1451988780,432.35,0.01
1451988720,432.35,0.01
1451988660,432.48,1.7278
1451988600,432.3,0.2303
1451988540,432.27,1.8782
1451988480,431.96,0.0602
1451988300,431.99,0.2426
1451988240,431.99,0.13442
1451988180,431.94,0.8500000000000001
1451988120,432.1,0.32
1451988060,432.11,18.81997844
1451988000,432,16.330847939999977
1451987940,433,5.3446279699999995
1451987880,433.01,4.5741
1451987820,433,12.0939
1451987760,433.01,0.3831
1451987700,433,10.955
1451987640,433,0.0224
1451987580,433.01,0.2308
1451987520,433.01,13.260200000000001
1451987460,433.01,10.2363
1451987340,433.02,0.0104
1451987280,433.02,12.524843999999996
1451987100,433.23,1.188
1451986980,433.21,0.0488
1451986920,433.21,0.313
1451986860,433.39,16.833059999999996
1451986800,433.27,0.744
1451986740,433.16,0.32919999999999994
1451986620,433.23,0.6325
1451986560,433.27,1.3726
1451986500,433.26,0.69918
1451986260,433.3,0.1768
1451986200,433.42,0.11489999999999999
1451986080,433.3,1.1606999999999998
1451985960,433.26,0.47040000000000004
1451985780,433.2,0.093847
1451985720,433.26,0.9147
1451985660,433.18,0.089414
1451985600,433.14,1.1892
1451985480,433.09,0.0473
1451985240,433.1,2.6576
1451985180,433.09,2.5398
1451985120,433.12,1.301
1451985060,433.18,0.8398
1451985000,433.21,1.7328000000000001
1451984940,433.24,1.049
1451984880,433.25,1.6467
1451984820,433.12,0.12739999999999999
1451984760,433.15,1.2231999999999998
1451984700,433.16,0.3246
1451984580,433.15,0.7659
1451984520,433.17,0.2879
1451984460,433.14,2.7119999999999997
1451984400,433.26,0.0181
1451996340,432.02,0.3339
1451996280,431.99,4.6209
1451996040,431.98,1.0336
1451995980,431.95,0.0264
1451995920,431.98,2.1086
1451995860,431.95,9.7697
1451995740,431.95,0.14070000000000002
1451995680,431.97,0.6235999999999999
1451995620,431.95,0.1205
1451995440,431.91,0.1197
1451995380,431.96,0.1259
1451995320,431.91,0.3511
1451995260,432.03,5.342599999999999
1451995200,432.03,1.7105000000000001
1451995080,431.94,1.5931
1451995020,431.87,0.2779
1451994900,431.8,4.0645999999999995
1451994840,431.81,2.6201000000000003
1451994780,431.73,0.6744
1451994660,431.68,1.6080999999999999
1451994600,431.66,0.4849
1451994480,431.72,0.9547
1451994420,431.8,0.1372
1451994360,431.7,0.2282
1451994300,431.71,7.4689
1451994240,431.67,0.9251
1451994180,431.67,0.8794
1451994120,431.67,0.04
1451994060,431.67,0.19490000000000002
1451994000,431.66,1.2995
1451993940,431.72,0.0568
1451993880,431.72,0.1577
1451993760,431.84,8.25625
1451993700,431.67,0.114
1451993640,431.67,0.0223
1451993580,431.67,0.1093
1451993520,431.67,0.048299999999999996
1451993460,431.81,5.8025
1451993400,431.69,0.0665
1451993340,431.78,0.847
1451993220,431.75,9.1904
1451993160,431.75,24.614699999999996
1451993100,431.75,0.6730999999999999
1451993040,431.65,6.500888189999998
1451992980,431.95,9.2569
1451992920,432.02,0.7569
1451992860,432.01,0.46230000000000004
1451992800,431.98,0.01
1451992740,432.02,0.1023
1451992680,431.85,0.0483
1451992620,431.85,0.119
1451992500,431.75,0.0471
1451992440,431.74,17.01691954
1451992380,432.08,6.4407499999999995
1451992320,432.3,15.685469999999995
1451992260,432.92,3.1290999999999998
1451992080,432.57,0.2292
1451992020,432.88,0.3166
1451991960,432.94,4.0584
1451991900,432.45,2.8331
1451991840,432.5,0.1079
1451991780,432.63,9.555117719999997
1451991720,432.63,0.32000000000000006
1451991660,432.79,11.016710279999998
1451991600,432.79,0.6208899999999999
1451991540,432.79,0.7718999999999999
1451991480,432.77,0.012
1451991420,432.74,1.3558999999999999
1451991360,432.95,1.2151000000000003
1451991180,433.12,10.0272
1451991120,433.1,0.028779999999999997
1451991060,433.16,0.4135000000000001
1451991000,433.26,0.7319
1451990880,433.25,4.74
1451990820,433.2,1.0050000000000001
1451990760,433.2,0.5725
1451990700,433.26,7.717999999999998
1451990640,433.36,0.18
1451990580,433.35,2.0151928
1451990520,433.39,0.5565
1451990460,433.41,0.4396
1451990400,433.52,0.1827
1452002340,433.08,0.3953
1452002280,432.98,0.2561
1452002220,433,2.5979
1452002160,432.96,0.2883
1452002100,433,0.9001
1452002040,432.95,1.0323
1452001980,432.86,5.090399999999999
1452001920,433,1.3183
1452001860,432.93,3.6883
1452001800,432.88,1.4328
1452001740,432.72,4.68638845
1452001680,432.49,4.3537
1452001620,432.6,3.6720822799999993
1452001560,432.92,12.381870429999998
1452001500,432.52,3.6242
1452001440,432.49,2.0089
1452001380,431.89,0.547
1452001320,431.59,0.17279999999999998
1452001260,431.51,0.1554746
1452001200,431.5,0.38750000000000007
1452001140,431.16,1.7917
1452001080,431.25,0.4603
1452001020,431.3,2.2758
1452000960,431.25,9.572099999999999
1452000900,431.34,2.5896999999999997
1452000840,431.26,2.5299
1452000780,431.32,2.3419999999999996
1452000720,431.27,4.11604
1452000660,431.44,2.8737
1452000600,431.15,1.0998
1452000540,431.05,1.7014
1452000480,431.26,0.046900000000000004
1452000360,431.25,1.1477681400000002
1452000300,431.32,0.1018
1452000240,431.29,7.7292000000000005
1452000180,431.31,5.7408
1452000120,431.35,7.1266678
1452000060,431.32,2.4136
1452000000,431.19,2.8082
1451999880,431.08,2.044399999999999
1451999820,431.17,0.196
1451999760,431.03,3.2787999999999973
1451999700,431.34,27.594110000000025
1451999640,431.26,1.63269935
1451999580,431.44,23.511563620000008
1451999520,430.67,2.0215
1451999460,430.45,0.2542
1451999400,430.5,2.5389999999999997
1451999340,430.35,0.38954646000000004
1451999280,430.34,0.0455
1451999220,430.38,1.9512
1451999160,430.21,1.1518000000000002
1451999100,430,1.2831000000000001
1451999040,430,2.352045
1451998980,430.01,1.11850341
1451998920,430,0.469625
1451998860,430.01,2.1647999999999996
1451998800,430.01,1.028035
1451998740,430,0.12480000000000001
1451998680,430.01,0.6208
1451998620,430,3.1271
1451998560,430,0.07289999999999999
1451998500,430.01,8.3774842
1451998440,430.04,10.680728789999998
1451998380,430.52,2.3305
1451998320,430.67,3.7148999999999996
1451998260,430.92,1.0975000000000001
1451998200,430.97,6.021099989999999
1451998140,431.04,0.9802000000000002
1451998080,431.32,1.5051
1451998020,431.43,0.1805
1451997960,431.05,65.86409999999997
1451997900,431.53,52.4874
1451997840,431.73,6.0917699999999995
1451997780,431.63,2.9915
1451997720,431.56,21.07039999999999
1451997660,431.8,0.1274
1451997600,431.82,0.2072
1451997540,431.78,0.2939
1451997480,431.86,0.5089
1451997420,431.95,0.1341
1451997360,431.68,1.8315000000000001
1451997300,431.88,0.03
1451997240,431.75,0.3403
1451997180,431.77,0.4839
1451997120,431.65,7.061100000000001
1451997060,432.03,0.0694
1451997000,431.84,0.014
1451996940,432.06,0.31
1451996880,431.89,0.242
1451996820,432.07,0.1875
1451996760,432.06,0.40280000000000005
1451996640,431.7,2.6129000000000002
1451996580,431.76,0.699
1451996520,431.64,4.619999999999998
1451996460,431.91,0.7022999999999999
1451996400,431.95,4.0114
1452008340,433.29,1.8883
1452008280,433.31,14.8871
1452008220,433.31,10.1867
1452008160,433.25,2.4358
1452008100,433.24,2.5638
1452008040,433.1,1.7028999999999999
1452007980,433.11,0.7897000000000001
1452007920,433.25,6.964083469999999
1452007860,433.22,3.21225058
1452007800,433.24,0.2078
1452007680,433.25,2.8571
1452007620,433.25,2.3317
1452007560,433.25,2.2969
1452007500,433.22,1.6534
1452007440,433.25,1.7068999999999999
1452007380,433.25,0.40549999999999997
1452007320,433.25,0.019
1452007260,433.25,7.1275
1452007200,433.25,2.5158
1452007140,433.25,0.32789999999999997
1452007080,433.24,0.2153
1452007020,433.24,5.527599999999999
1452006960,433.24,1.3463
1452006900,433.16,0.7727999999999999
1452006840,433.16,8.6144
1452006780,433.21,19.911299999999997
1452006720,433.24,0.6577
1452006660,433.23,0.5404
1452006600,433.25,7.1014
1452006540,433.24,0.4016
1452006480,433.21,3.2586
1452006420,433.25,0.08
1452006360,433.24,0.3149
1452006300,433.25,1.1814
1452006240,433.1,3.7525999999999997
1452006180,433.09,3.1023
1452006120,433.08,0.6454
1452006060,433.07,0.01
1452006000,433.1,0.5799000000000001
1452005940,432.89,12.925899999999999
1452005880,433.25,4.5723
1452005820,433.22,1.2615200000000002
1452005760,433.23,0.1115
1452005700,433.24,0.8437
1452005640,433.24,0.4945
1452005580,433.25,2.6342324
1452005520,433.22,6.8641
1452005460,433.37,0.21850000000000003
1452005400,433.45,0.91329821
1452005340,433.18,3.504799999999997
1452005280,433.45,0.7626182100000001
1452005220,433.5,7.065539999999999
1452005160,433.39,0.5889
1452005100,433.39,5.5958
1452005040,433.26,1.0593
1452004980,433.26,1.1825
1452004920,433.25,0.44660000000000005
1452004860,433.35,2.0352
1452004800,433.46,1.2279
1452004740,433.34,17.32863804000001
1452004680,433.54,9.06946221
1452004620,433.54,0.2583
1452004560,433.53,2.73357026
1452004500,433.54,2.2638000000000003
1452004440,433.62,1.6754999999999998
1452004380,433.47,2.4757000000000002
1452004320,433.25,12.8342
1452004260,433.24,14.3111
1452004200,433.02,21.697152790000004
1452004140,433,6.8774
1452004080,433,0.7334999999999999
1452004020,433,0.4897
1452003960,432.99,22.5293
1452003900,433,3.41481
1452003840,433,10.7007
1452003780,433,1.0995
1452003720,432.99,4.7981
1452003660,433,0.0569
1452003600,433,3.3112
1452003480,433,10.3144
1452003420,432.89,4.8476
1452003360,432.99,6.2729
1452003300,432.96,3.8341999999999996
1452003240,432.91,0.1521
1452003180,432.89,1.9487
1452003120,432.91,16.2237
1452003060,432.9,0.128
1452003000,433,0.1689
1452002940,433,3.0793
1452002880,432.88,2.90140949
1452002820,432.79,0.04
1452002760,432.91,0.8837
1452002700,432.91,1.4289999999999998
1452002640,432.98,1.7648000000000001
1452002580,432.95,1.24394
1452002520,432.99,0.0568
1452002460,432.92,9.29738904
1452002400,433.08,0.3139
1452014340,432.68,0.9192
1452014280,432.53,4.5711829999999996
1452014220,432.7,1.2772
1452014160,432.7,1.005
1452014100,432.7,0.9677
1452014040,432.7,4.215699999999998
1452013980,432.82,0.27490000000000003
1452013920,433.15,23.6573
1452013860,433.01,4.8889
1452013800,432.56,7.5691443099999995
1452013740,433.14,8.0846
1452013680,433.06,3.4833
1452013620,433.11,1.0023
1452013560,432.56,6.4167999999999985
1452013500,433.15,0.70215
1452013440,433.14,0.18284999999999998
1452013380,433.11,2.0913
1452013320,433.43,26.448700000000002
1452013260,433.16,1.3477000000000001
1452013200,432.8,7.111799999999997
1452013140,433.31,3.8190000000000004
1452013080,433.19,0.3386
1452013020,433.32,9.92394762
1452012960,433.11,3.5088999999999997
1452012900,433.25,0.1536
1452012840,433.25,2.42392834
1452012780,433.25,1.5756
1452012720,433.21,0.9882
1452012660,433.24,0.08
1452012600,433.25,0.36977112
1452012540,433.25,0.18962112000000003
1452012480,433.25,1.4873
1452012420,433.08,0.24860000000000004
1452012360,433.24,7.8656999999999995
1452012300,433.25,4.8773
1452012240,433.24,2.2676000000000003
1452012180,433.17,2.8849
1452012120,433.25,9.787199999999999
1452012060,433.25,2.7798000000000003
1452012000,433.33,6.0385
1452011940,433.08,2.2037999999999998
1452011880,433.31,4.981999999999999
1452011820,433.24,4.0999
1452011760,433.18,1.0017
1452011700,433.42,1.9478
1452011640,433.21,2.8075999999999994
1452011580,433.37,0.1974
1452011520,433.23,0.7944
1452011460,433.37,5.214199999999999
1452011400,433.31,0.5743
1452011340,433.24,0.2540648
1452011280,433.24,25.358200000000004
1452011220,433.12,1.5896000000000001
1452011160,433.26,0.4575
1452011100,433.26,1.0277
1452011040,433.54,0.24090000000000003
1452010980,433.56,0.2993
1452010920,433.56,1.6098
1452010860,432.9,18.647400000000008
1452010800,433.5,4.7332
1452010740,433.81,1.9392999999999998
1452010680,433.78,2.864899999999999
1452010620,433.75,0.3418
1452010560,433.75,2.6622
1452010500,433.65,2.8564
1452010440,433.49,6.731199999999997
1452010380,433.85,0.2294
1452010320,433.88,7.767399999999999
1452010260,433.79,1.372
1452010200,433.79,3.4623999999999997
1452010140,433.82,0.3299
1452010080,433.79,2.1836
1452010020,433.95,2.018
1452009960,433.95,0.1143
1452009900,433.94,1.175
1452009840,433.94,1.3193000000000001
1452009780,433.84,0.6469
1452009720,433.99,1.0756999999999999
1452009660,433.96,0.8511
1452009600,433.87,0.5983
1452009540,433.82,0.255
1452009480,433.89,4.582
1452009420,433.6,0.013000000000000001
1452009360,433.66,1.4674000000000003
1452009300,433.51,2.75864
1452009240,433.77,3.3608999999999987
1452009180,433.99,5.537700000000002
1452009120,433.96,9.178299999999997
1452009060,433.86,7.228199999999995
1452009000,433.05,9.81143327
1452008940,433.05,0.5753
1452008880,433.05,1.1708
1452008820,433.12,5.567499999999998
1452008760,433.04,36.933960000000006
1452008700,432.58,35.811100000000025
1452008640,433.03,0.2638
1452008580,433.12,4.201299999999999
1452008520,433.17,15.153299999999998
1452008460,433.13,1.2282
1452008400,433.26,0.8078
1452020340,433.66,2.5131
1452020280,433.65,0.4556
1452020220,433.66,2.287
1452020160,433.65,3.3707
1452020100,433.66,2.9693
1452020040,433.66,4.5085
1452019980,433.65,6.382899999999999
1452019920,433.66,1.7756999999999996
1452019860,433.7,0.2105
1452019800,433.7,2.4442
1452019740,433.7,1.2013
1452019680,433.72,0.9731
1452019620,433.72,2.0263999999999998
1452019560,433.72,0.9422999999999999
1452019500,433.72,15.105699999999999
1452019440,433.72,0.6624000000000001
1452019380,433.65,1.325
1452019320,433.7,1.2029
1452019260,433.68,1.4707
1452019200,433.65,1.5246
1452019140,433.59,0.9853200000000001
1452019080,433.64,1.167
1452019020,433.7,7.39218711
1452018960,433.65,0.0618
1452018900,433.65,0.9017
1452018840,433.65,2.1927000000000003
1452018780,433.67,5.198799999999999
1452018720,433.67,1.749
1452018660,433.65,0.30280000000000007
1452018600,433.66,1.7214
1452018540,433.65,1.5007566700000003
1452018480,433.51,3.5873999999999997
1452018420,433.65,0.1924
1452018360,433.64,0.2314
1452018300,433.55,1.3582999999999998
1452018240,433.65,3.8244000000000002
1452018180,433.62,19.7885
1452018120,433.5,0.7951999999999999
1452018060,433.5,5.795
1452018000,433.63,11.705
1452017940,433.65,0.32980000000000004
1452017880,433.65,5.1469
1452017820,433.49,3.9007999999999985
1452017760,433.64,1.8776
1452017700,433.65,0.5565
1452017640,433.65,1.2349
1452017580,433.57,1.1543
1452017520,433.65,1.312
1452017460,433.66,0.9123
1452017400,433.7,6.756
1452017340,433.5,0.7383000000000002
1452017280,433.56,0.1024
1452017220,433.65,8.8391
1452017160,433.56,14.0507
1452017100,433.56,1.0245
1452017040,433.62,2.6905999999999994
1452016980,433.86,2.5542
1452016920,433.88,2.1445999999999996
1452016860,433.71,23.588599999999996
1452016800,433.82,5.631999999999997
1452016740,433.54,2.56412805
1452016680,433.53,5.0961
1452016620,433.52,1.7800394
1452016560,433.49,0.6171
1452016500,433.5,3.3163
1452016440,433.54,5.000599999999997
1452016380,433.43,0.7420000000000001
1452016320,433.31,2.5609999999999995
1452016260,433.38,7.520899999999999
1452016200,433.23,0.5237
1452016140,433.23,5.7278
1452016080,433.24,3.0092
1452016020,433.17,0.85960001
1452015960,433.24,1.31499999
1452015900,433.3,8.6202
1452015840,433.17,0.4557
1452015780,433.16,1.4144999999999999
1452015720,433.17,1.4092
1452015660,433.17,3.7270999999999996
1452015600,433.02,3.157999999999999
1452015540,433.08,1.1515000000000004
1452015480,432.99,11.426699999999999
1452015420,432.8,2.001
1452015360,433.02,0.33
1452015300,433,1.4885
1452015240,433.02,2.1689000000000003
1452015180,433.02,1.8644
1452015120,433.02,4.579399999999999
1452015060,432.95,0.7500000000000001
1452015000,432.82,0.0471
1452014940,432.77,1.0734000000000001
1452014880,432.76,0.3701
1452014820,432.7,1.604
1452014760,432.52,4.6941
1452014700,432.84,17.9481
1452014640,432.52,9.6466
1452014580,432.81,3.112
1452014520,432.84,4.1129999999999995
1452014460,432.68,8.271676
1452014400,432.56,0.76108
1452026340,432.96,0.4934
1452026280,432.97,0.1427
1452026220,432.97,0.2599
1452026160,432.95,15.939799999999998
1452026100,433.02,99.99999999999999
1452026040,433.25,2.3612937
1452025980,433.25,28.685100000000002
1452025920,433.29,44.56179999999997
1452025860,433.2,51.024914
1452025800,433.18,0.11410000000000001
1452025740,433.2,2.0905
1452025680,433.2,2.189
1452025620,433.2,1.4831
1452025560,433.19,1.5315
1452025500,433.16,1.1308
1452025440,433.03,10.320459999999999
1452025380,433.02,2.3713999999999995
1452025320,433.16,1.4824000000000002
1452025260,433,1.1438000000000001
1452025200,433.15,1.766
1452025140,433.02,3.094
1452025080,433.05,1.0757
1452025020,432.86,0.4652
1452024960,433.12,7.36
1452024900,432.86,1.7202
1452024840,433.04,2.1922
1452024780,433.04,1.0416
1452024720,433.04,6.395199999999999
1452024660,433.01,3.8232
1452024600,433.01,0.8081499999999999
1452024540,433.05,2.154
1452024480,433.06,2.3338
1452024420,432.9,5.9454
1452024360,433.06,0.969292
1452024300,433.05,0.29687399999999997
1452024240,433.05,1.1477
1452024180,433.05,2.6285
1452024120,433.05,0.2241
1452024060,433.05,2.2012
1452024000,433.05,12.35579999
1452023940,433.1,0.21042
1452023880,433.21,12.064699999999998
1452023820,433.23,0.1167
1452023760,433.23,0.3168
1452023700,433.23,0.05635
1452023640,433.23,0.198
1452023580,433.23,8.3708
1452023520,433.27,3.4743000000000004
1452023460,433.27,2.5385999999999997
1452023400,433.27,0.840574
1452023340,433.21,0.8349
1452023280,433.26,1.1400000000000001
1452023220,433.27,10.248699999999998
1452023160,433.21,12.6145
1452023100,433.26,6.4552
1452023040,433.26,0.7335
1452022980,433.27,15.2486
1452022920,433.27,1.8087
1452022860,433.27,2.7195
1452022800,433.39,8.8819
1452022740,433.08,5.965199999999999
1452022680,433.1,0.6525000000000001
1452022620,433.08,1.7836999999999998
1452022560,433.08,0.0459
1452022500,433.08,0.1265
1452022440,433.08,3.935474
1452022380,433.09,3.3962999999999997
1452022320,433.1,0.4698
1452022260,433.1,4.6523
1452022200,433.1,5.071400000000001
1452022140,433.1,2.8807
1452022080,433.08,0.9145
1452022020,433.08,0.2274
1452021960,433.06,6.81277
1452021900,433.07,3.9019625099999997
1452021840,433.08,5.7819
1452021780,433.08,0.26689999999999997
1452021720,433.03,12.577399999999997
1452021660,433.02,0.4655
1452021600,433,0.1717
1452021540,433,7.2907
1452021480,432.99,9.0048
1452021420,432.94,0.37
1452021360,432.91,1.4278
1452021300,432.9,9.399505659999999
1452021240,432.98,0.3641
1452021180,432.99,0.4134
1452021120,433,96.65826516000001
1452021060,433.6,0.5528
1452021000,433.6,1.6343999999999999
1452020940,433.51,0.571644
1452020880,433.6,0.8396999999999999
1452020820,433.58,0.49420000000000003
1452020760,433.6,22.4043
1452020700,433.56,2.90516576
1452020640,433.57,6.83465
1452020580,433.57,1.01648305
1452020520,433.6,1.6419000000000001
1452020460,433.51,3.5355000000000003
1452020400,433.61,2.052
1452032340,433.47,0.7181790400000001
1452032280,433.45,6.293400000000001
1452032220,433.41,0.23061155
1452032160,433.39,1.1639567900000003
1452032100,433.29,1.15433406
1452032040,433.32,11.044780000000001
1452031980,433.27,12.212389279999995
1452031920,433.21,0.48497999999999997
1452031860,433.15,0.40867058
1452031800,432.99,0.57424
1452031740,433.08,3.38388236
1452031680,432.99,0.9206934999999999
1452031620,432.93,3.4078416199999997
1452031560,432.93,0.00992359
1452031500,432.94,0.00264963
1452031440,432.9,0.25416
1452031380,432.95,0.1
1452031320,432.84,0.6587137399999999
1452031260,432.95,0.7145748099999999
1452031200,432.89,0.22990000000000002
1452031140,432.88,0.13670000000000002
1452031080,432.91,15.3368
1452031020,433,1.3931
1452030960,432.9,0.6833
1452030900,433,0.5162
1452030840,432.97,3.4402
1452030780,432.97,3.0067000000000004
1452030720,432.97,4.2306
1452030660,432.97,1.2808000000000002
1452030600,432.9,0.21400000000000002
1452030540,432.73,2.2171
1452030480,432.97,4.6704
1452030420,433,15.200199999999999
1452030360,432.98,33.379174469999995
1452030300,432.89,9.402
1452030240,432.93,3.1415999999999995
1452030180,432.57,2.5244
1452030120,432.95,0.9385
1452030060,432.66,7.972659999999998
1452030000,432.92,7.3302
1452029940,432.89,11.4537
1452029820,432.88,1.1281
1452029760,432.92,1.5290000000000001
1452029700,432.97,3.6136999999999992
1452029640,432.85,13.88037
1452029580,432.98,4.2137
1452029520,432.96,2.4634
1452029460,432.96,6.018400000000001
1452029400,433.01,0.7121999999999999
1452029340,432.99,0.0682
1452029280,432.89,10.108699999999999
1452029220,432.75,1.5432999999999997
1452029160,432.92,1.3823999999999999
1452029100,432.87,2.0155
1452029040,432.93,5.3666
1452028980,432.56,3.1138000000000003
1452028920,432.5,7.001199999999999
